statement_id,family,statement,label,meta
cmp_t_00a,comparisons,Thirteen is larger than eight.,1,13|larger|8
cmp_f_00b,comparisons,Eight is larger than thirteen.,0,8|larger|13
cmp_t_01a,comparisons,Twenty-six is smaller than thirty-seven.,1,26|smaller|37
cmp_f_01b,comparisons,Thirty-seven is smaller than twenty-six.,0,37|smaller|26
cmp_f_02a,comparisons,Thirty-nine is larger than sixty-six.,0,39|larger|66
cmp_t_02b,comparisons,Sixty-six is larger than thirty-nine.,1,66|larger|39
cmp_f_03a,comparisons,Fifty-two is smaller than five.,0,52|smaller|5
cmp_t_03b,comparisons,Five is smaller than fifty-two.,1,5|smaller|52
cmp_t_04a,comparisons,Sixty-five is larger than thirty-four.,1,65|larger|34
cmp_f_04b,comparisons,Thirty-four is larger than sixty-five.,0,34|larger|65
cmp_f_05a,comparisons,Seventy-eight is smaller than sixty-three.,0,78|smaller|63
cmp_t_05b,comparisons,Sixty-three is smaller than seventy-eight.,1,63|smaller|78
cmp_f_06a,comparisons,Ninety-one is larger than ninety-two.,0,91|larger|92
cmp_t_06b,comparisons,Ninety-two is larger than ninety-one.,1,92|larger|91
cmp_t_07a,comparisons,Fourteen is smaller than thirty-one.,1,14|smaller|31
cmp_f_07b,comparisons,Thirty-one is smaller than fourteen.,0,31|smaller|14
cmp_f_08a,comparisons,Twenty-seven is larger than sixty.,0,27|larger|60
cmp_t_08b,comparisons,Sixty is larger than twenty-seven.,1,60|larger|27
cmp_t_09a,comparisons,Forty is smaller than eighty-nine.,1,40|smaller|89
cmp_f_09b,comparisons,Eighty-nine is smaller than forty.,0,89|smaller|40
cmp_t_10a,comparisons,Fifty-three is larger than twenty-eight.,1,53|larger|28
cmp_f_10b,comparisons,Twenty-eight is larger than fifty-three.,0,28|larger|53
cmp_f_11a,comparisons,Sixty-six is smaller than fifty-seven.,0,66|smaller|57
cmp_t_11b,comparisons,Fifty-seven is smaller than sixty-six.,1,57|smaller|66
cmp_f_12a,comparisons,Seventy-nine is larger than eighty-six.,0,79|larger|86
cmp_t_12b,comparisons,Eighty-six is larger than seventy-nine.,1,86|larger|79
cmp_f_13a,comparisons,Ninety-two is smaller than twenty-five.,0,92|smaller|25
cmp_t_13b,comparisons,Twenty-five is smaller than ninety-two.,1,25|smaller|92
cmp_f_14a,comparisons,Fifteen is larger than fifty-four.,0,15|larger|54
cmp_t_14b,comparisons,Fifty-four is larger than fifteen.,1,54|larger|15
cmp_t_15a,comparisons,Twenty-eight is smaller than eighty-three.,1,28|smaller|83
cmp_f_15b,comparisons,Eighty-three is smaller than twenty-eight.,0,83|smaller|28
cmp_t_16a,comparisons,Forty-one is larger than twenty-two.,1,41|larger|22
cmp_f_16b,comparisons,Twenty-two is larger than forty-one.,0,22|larger|41
cmp_f_17a,comparisons,Fifty-four is smaller than fifty-one.,0,54|smaller|51
cmp_t_17b,comparisons,Fifty-one is smaller than fifty-four.,1,51|smaller|54
cmp_f_18a,comparisons,Sixty-seven is larger than eighty.,0,67|larger|80
cmp_t_18b,comparisons,Eighty is larger than sixty-seven.,1,80|larger|67
cmp_f_19a,comparisons,Eighty is smaller than nineteen.,0,80|smaller|19
cmp_t_19b,comparisons,Nineteen is smaller than eighty.,1,19|smaller|80
cmp_t_20a,comparisons,Ninety-three is larger than forty-eight.,1,93|larger|48
cmp_f_20b,comparisons,Forty-eight is larger than ninety-three.,0,48|larger|93
cmp_t_21a,comparisons,Sixteen is smaller than seventy-seven.,1,16|smaller|77
cmp_f_21b,comparisons,Seventy-seven is smaller than sixteen.,0,77|smaller|16
cmp_t_22a,comparisons,Twenty-nine is larger than sixteen.,1,29|larger|16
cmp_f_22b,comparisons,Sixteen is larger than twenty-nine.,0,16|larger|29
cmp_t_23a,comparisons,Forty-two is smaller than forty-five.,1,42|smaller|45
cmp_f_23b,comparisons,Forty-five is smaller than forty-two.,0,45|smaller|42
cmp_f_24a,comparisons,Fifty-five is larger than seventy-four.,0,55|larger|74
cmp_t_24b,comparisons,Seventy-four is larger than fifty-five.,1,74|larger|55
cmp_f_25a,comparisons,Sixty-eight is smaller than thirteen.,0,68|smaller|13
cmp_t_25b,comparisons,Thirteen is smaller than sixty-eight.,1,13|smaller|68
cmp_t_26a,comparisons,Eighty-one is larger than forty-two.,1,81|larger|42
cmp_f_26b,comparisons,Forty-two is larger than eighty-one.,0,42|larger|81
cmp_f_27a,comparisons,Ninety-four is smaller than seventy-one.,0,94|smaller|71
cmp_t_27b,comparisons,Seventy-one is smaller than ninety-four.,1,71|smaller|94
cmp_t_28a,comparisons,Seventeen is larger than ten.,1,17|larger|10
cmp_f_28b,comparisons,Ten is larger than seventeen.,0,10|larger|17
cmp_t_29a,comparisons,Thirty is smaller than thirty-nine.,1,30|smaller|39
cmp_f_29b,comparisons,Thirty-nine is smaller than thirty.,0,39|smaller|30
cmp_f_30a,comparisons,Forty-three is larger than sixty-eight.,0,43|larger|68
cmp_t_30b,comparisons,Sixty-eight is larger than forty-three.,1,68|larger|43
cmp_f_31a,comparisons,Fifty-six is smaller than seven.,0,56|smaller|7
cmp_t_31b,comparisons,Seven is smaller than fifty-six.,1,7|smaller|56
cmp_t_32a,comparisons,Sixty-nine is larger than thirty-six.,1,69|larger|36
cmp_f_32b,comparisons,Thirty-six is larger than sixty-nine.,0,36|larger|69
cmp_f_33a,comparisons,Eighty-two is smaller than sixty-five.,0,82|smaller|65
cmp_t_33b,comparisons,Sixty-five is smaller than eighty-two.,1,65|smaller|82
cmp_f_34a,comparisons,Five is larger than ninety-four.,0,5|larger|94
cmp_t_34b,comparisons,Ninety-four is larger than five.,1,94|larger|5
cmp_t_35a,comparisons,Eighteen is smaller than thirty-three.,1,18|smaller|33
cmp_f_35b,comparisons,Thirty-three is smaller than eighteen.,0,33|smaller|18
cmp_f_36a,comparisons,Thirty-one is larger than sixty-two.,0,31|larger|62
cmp_t_36b,comparisons,Sixty-two is larger than thirty-one.,1,62|larger|31
cmp_t_37a,comparisons,Forty-four is smaller than ninety-one.,1,44|smaller|91
cmp_f_37b,comparisons,Ninety-one is smaller than forty-four.,0,91|smaller|44
cmp_t_38a,comparisons,Fifty-seven is larger than thirty.,1,57|larger|30
cmp_f_38b,comparisons,Thirty is larger than fifty-seven.,0,30|larger|57
cmp_f_39a,comparisons,Seventy is smaller than fifty-nine.,0,70|smaller|59
cmp_t_39b,comparisons,Fifty-nine is smaller than seventy.,1,59|smaller|70
cmp_f_40a,comparisons,Eighty-three is larger than eighty-eight.,0,83|larger|88
cmp_t_40b,comparisons,Eighty-eight is larger than eighty-three.,1,88|larger|83
cmp_t_41a,comparisons,Six is smaller than twenty-seven.,1,6|smaller|27
cmp_f_41b,comparisons,Twenty-seven is smaller than six.,0,27|smaller|6
cmp_f_42a,comparisons,Nineteen is larger than fifty-six.,0,19|larger|56
cmp_t_42b,comparisons,Fifty-six is larger than nineteen.,1,56|larger|19
cmp_t_43a,comparisons,Thirty-two is smaller than eighty-five.,1,32|smaller|85
cmp_f_43b,comparisons,Eighty-five is smaller than thirty-two.,0,85|smaller|32
cmp_t_44a,comparisons,Forty-five is larger than twenty-four.,1,45|larger|24
cmp_f_44b,comparisons,Twenty-four is larger than forty-five.,0,24|larger|45
cmp_f_45a,comparisons,Fifty-eight is smaller than fifty-three.,0,58|smaller|53
cmp_t_45b,comparisons,Fifty-three is smaller than fifty-eight.,1,53|smaller|58
cmp_f_46a,comparisons,Seventy-one is larger than eighty-two.,0,71|larger|82
cmp_t_46b,comparisons,Eighty-two is larger than seventy-one.,1,82|larger|71
cmp_f_47a,comparisons,Eighty-four is smaller than twenty-one.,0,84|smaller|21
cmp_t_47b,comparisons,Twenty-one is smaller than eighty-four.,1,21|smaller|84
cmp_f_48a,comparisons,Seven is larger than fifty.,0,7|larger|50
cmp_t_48b,comparisons,Fifty is larger than seven.,1,50|larger|7
cmp_t_49a,comparisons,Twenty is smaller than seventy-nine.,1,20|smaller|79
cmp_f_49b,comparisons,Seventy-nine is smaller than twenty.,0,79|smaller|20
cmp_t_50a,comparisons,Thirty-three is larger than eighteen.,1,33|larger|18
cmp_f_50b,comparisons,Eighteen is larger than thirty-three.,0,18|larger|33
cmp_t_51a,comparisons,Forty-six is smaller than forty-seven.,1,46|smaller|47
cmp_f_51b,comparisons,Forty-seven is smaller than forty-six.,0,47|smaller|46
cmp_f_52a,comparisons,Fifty-nine is larger than seventy-six.,0,59|larger|76
cmp_t_52b,comparisons,Seventy-six is larger than fifty-nine.,1,76|larger|59
cmp_f_53a,comparisons,Seventy-two is smaller than fifteen.,0,72|smaller|15
cmp_t_53b,comparisons,Fifteen is smaller than seventy-two.,1,15|smaller|72
cmp_t_54a,comparisons,Eighty-five is larger than forty-four.,1,85|larger|44
cmp_f_54b,comparisons,Forty-four is larger than eighty-five.,0,44|larger|85
cmp_t_55a,comparisons,Eight is smaller than seventy-three.,1,8|smaller|73
cmp_f_55b,comparisons,Seventy-three is smaller than eight.,0,73|smaller|8
cmp_t_56a,comparisons,Twenty-one is larger than twelve.,1,21|larger|12
cmp_f_56b,comparisons,Twelve is larger than twenty-one.,0,12|larger|21
cmp_t_57a,comparisons,Thirty-four is smaller than forty-one.,1,34|smaller|41
cmp_f_57b,comparisons,Forty-one is smaller than thirty-four.,0,41|smaller|34
cmp_f_58a,comparisons,Forty-seven is larger than seventy.,0,47|larger|70
cmp_t_58b,comparisons,Seventy is larger than forty-seven.,1,70|larger|47
cmp_f_59a,comparisons,Sixty is smaller than nine.,0,60|smaller|9
cmp_t_59b,comparisons,Nine is smaller than sixty.,1,9|smaller|60
cmp_t_60a,comparisons,Seventy-three is larger than thirty-eight.,1,73|larger|38
cmp_f_60b,comparisons,Thirty-eight is larger than seventy-three.,0,38|larger|73
cmp_f_61a,comparisons,Eighty-six is smaller than sixty-seven.,0,86|smaller|67
cmp_t_61b,comparisons,Sixty-seven is smaller than eighty-six.,1,67|smaller|86
cmp_t_62a,comparisons,Nine is larger than six.,1,9|larger|6
cmp_f_62b,comparisons,Six is larger than nine.,0,6|larger|9
cmp_t_63a,comparisons,Twenty-two is smaller than thirty-five.,1,22|smaller|35
cmp_f_63b,comparisons,Thirty-five is smaller than twenty-two.,0,35|smaller|22
cmp_f_64a,comparisons,Thirty-five is larger than sixty-four.,0,35|larger|64
cmp_t_64b,comparisons,Sixty-four is larger than thirty-five.,1,64|larger|35
cmp_t_65a,comparisons,Forty-eight is smaller than ninety-three.,1,48|smaller|93
cmp_f_65b,comparisons,Ninety-three is smaller than forty-eight.,0,93|smaller|48
cmp_t_66a,comparisons,Sixty-one is larger than thirty-two.,1,61|larger|32
cmp_f_66b,comparisons,Thirty-two is larger than sixty-one.,0,32|larger|61
cmp_f_67a,comparisons,Seventy-four is smaller than sixty-one.,0,74|smaller|61
cmp_t_67b,comparisons,Sixty-one is smaller than seventy-four.,1,61|smaller|74
cmp_f_68a,comparisons,Eighty-seven is larger than ninety.,0,87|larger|90
cmp_t_68b,comparisons,Ninety is larger than eighty-seven.,1,90|larger|87
cmp_t_69a,comparisons,Ten is smaller than twenty-nine.,1,10|smaller|29
cmp_f_69b,comparisons,Twenty-nine is smaller than ten.,0,29|smaller|10
cmp_f_70a,comparisons,Twenty-three is larger than fifty-eight.,0,23|larger|58
cmp_t_70b,comparisons,Fifty-eight is larger than twenty-three.,1,58|larger|23
cmp_t_71a,comparisons,Thirty-six is smaller than eighty-seven.,1,36|smaller|87
cmp_f_71b,comparisons,Eighty-seven is smaller than thirty-six.,0,87|smaller|36
