text_id,domain,text
T001,chemistry,"The strong acid donated a proton to the base, forming a salt and water."
T002,chemistry,Titrating the solution to its equivalence point turned the indicator pink.
T003,chemistry,Oxidation strips electrons from the metal while the cathode is reduced.
T004,chemistry,A buffer resists changes in pH when small amounts of acid are added.
T005,chemistry,"The reaction was exothermic, releasing heat as the bonds reorganized."
T006,chemistry,Sodium chloride dissolves into its constituent ions in aqueous solution.
T007,chemistry,Catalysts lower the activation energy without being consumed themselves.
T008,chemistry,The molar mass determines how many grams make up one mole of the compound.
T009,chemistry,Electrons fill orbitals from the lowest available energy level upward.
T010,chemistry,Distillation separates the mixture by exploiting differences in boiling point.
T011,chemistry,The precipitate formed the moment the two clear solutions were combined.
T012,chemistry,Covalent bonds share electron pairs between adjacent nonmetal atoms.
T013,chemistry,Increasing the concentration of reactants shifts the equilibrium forward.
T014,chemistry,"The pH meter read 2.1, confirming the sample was strongly acidic."
T015,chemistry,Enzymes are biological catalysts that accelerate metabolic reactions.
T016,chemistry,The gas expanded to fill the flask as the temperature climbed.
T017,chemistry,A catalyst speeds up the reaction rate without shifting the equilibrium.
T018,chemistry,The solution turned blue when the indicator detected excess base.
T019,chemistry,Electrolysis splits water into hydrogen and oxygen gas at the electrodes.
T020,chemistry,The polymer chain grew longer as monomers linked during the reaction.
T021,chemistry,A strong base accepts protons readily in aqueous solution.
T022,chemistry,The titration curve showed a sharp equivalence point for the strong acid.
T023,chemistry,Redox reactions involve the transfer of electrons between species.
T024,chemistry,The solubility product constant governs the precipitation of salts.
T025,chemistry,Spectroscopy identifies functional groups by their characteristic absorption peaks.
T026,chemistry,Le Chatelier's principle predicts the shift when a system at equilibrium is stressed.
T027,chemistry,The half-life of the isotope determines how quickly it decays.
T028,code,"def fibonacci(n):
    return n if n < 2 else fibonacci(n-1) + fibonacci(n-2)"
T029,code,"for i in range(len(items)):
    total += items[i].price * items[i].qty"
T030,code,"class Stack:
    def push(self, x):
        self._data.append(x)"
T031,code,result = [x * 2 for x in numbers if x % 2 == 0]
T032,code,"try:
    conn = connect(host)
except TimeoutError:
    retry(conn)"
T033,code,"const sum = arr.reduce((acc, x) => acc + x, 0);"
T034,code,"SELECT name, COUNT(*) FROM orders GROUP BY name HAVING COUNT(*) > 3;"
T035,code,"while not queue.empty():
    node = queue.get()
    visit(node)"
T036,code,git rebase -i HEAD~3 && git push --force-with-lease origin feature
T037,code,"async def fetch(url):
    async with session.get(url) as r:
        return await r.json()"
T038,code,"if (ptr == NULL) { return -1; }
*ptr = value;"
T039,code,"import numpy as np
A = np.zeros((3, 3))
A[np.diag_indices(3)] = 1"
T040,code,"def binary_search(a, t):
    lo, hi = 0, len(a) - 1
    while lo <= hi:
        mid = (lo + hi) // 2"
T041,code,"@app.route('/users/<int:uid>')
def get_user(uid):
    return jsonify(db.find(uid))"
T042,code,"func main() {
    ch := make(chan int)
    go worker(ch)
}"
T043,code,"type Point = { x: number; y: number };
const origin: Point = { x: 0, y: 0 };"
T044,code,"def quicksort(arr):
    if len(arr) <= 1: return arr
    p = arr[0]
    return quicksort([x for x in arr[1:] if x < p]) + [p] + quicksort([x for x in arr[1:] if x >= p])"
T045,code,"interface User { id: number; name: string; }
const u: User = { id: 1, name: 'A' };"
T046,code,pipeline | head -n 20 | grep ERROR | wc -l
T047,code,"with open(path) as f:
    for line in f:
        process(line.strip())"
T048,code,"let mut v = vec![];
for x in 0..n { v.push(x*x); }"
T049,code,"cursor.execute('SELECT * FROM t WHERE id = %s', (key,))"
T050,code,const obs = new MutationObserver(m => m.forEach(process));
T051,cooking,Whisk the acid from a squeeze of lemon into the warm butter sauce.
T052,cooking,Reduce the stock over high heat until it coats the back of a spoon.
T053,cooking,Season the base of the soup with salt before adding the cream.
T054,cooking,Let the dough rest so the gluten relaxes and the crust stays tender.
T055,cooking,Sear the steak hard on one side to build a deep brown crust.
T056,cooking,Fold the beaten egg whites gently so the batter keeps its air.
T057,cooking,A pinch of sugar balances the acid in an over-tart tomato sauce.
T058,cooking,Caramelize the onions slowly until they turn sweet and jammy.
T059,cooking,Rest the roast under foil so the juices redistribute before carving.
T060,cooking,Toast the spices in a dry pan to wake up their fragrance.
T061,cooking,"Deglaze the pan with wine, scraping up the browned bits for flavor."
T062,cooking,"Blanch the greens briefly, then shock them in ice water to set the color."
T063,cooking,Knead the dough until it springs back when you press it with a finger.
T064,cooking,Temper the chocolate so it sets with a glossy snap.
T065,cooking,Salt the pasta water generously; it should taste like the sea.
T066,cooking,Simmer the curry until the sauce thickens and the oil rises to the top.
T067,cooking,Proof the yeast in warm water with a pinch of sugar before mixing.
T068,cooking,Emulsify the vinaigrette by whisking oil into the vinegar slowly.
T069,cooking,Score the bread before baking so it expands evenly in the oven.
T070,cooking,Baste the turkey with its own juices to keep the meat moist.
T071,cooking,Chiffonade the basil into thin ribbons for the final garnish.
T072,cooking,Blanch and shock vegetables to preserve their bright color and crunch.
T073,cooking,Render the fat from the bacon slowly over low heat.
T074,cooking,Macerate the berries with sugar to draw out their juices.
T075,cooking,Fold the ingredients gently to avoid deflating the whipped cream.
