item_id,concept_family,split,target_concept,wrong_concept,positive_prompt,negative_prompt,report_prompt,behavior_prompt,target_markers,wrong_markers,semantic_target_gloss,semantic_wrong_gloss,source_note
technical_register_train_001_thermostat,register,train,technical_register,casual_register,A style selector mentions both technical and casual writing. Activate the precise technical mode and suppress the casual mode for a neutral thermostat explanation.,A style selector mentions both technical and casual writing. Activate the casual everyday mode and suppress the precise technical mode for a neutral thermostat explanation.,"Before answering, report the current writing register in one word, or say none.",Explain why a thermostat helps a room stay comfortable in two short sentences.,technical;precise;formal;analytical;definition;constraint;feedback;invariant,casual;chatty;relaxed;informal;everyday;simple,technical/formal/precise register,casual/informal/chatty register,deterministic Lab 36 register row; surface-balanced contrast v2
technical_register_train_002_database,register,train,technical_register,casual_register,A style selector mentions both technical and casual writing. Activate the precise technical mode and suppress the casual mode for a neutral database explanation.,A style selector mentions both technical and casual writing. Activate the casual everyday mode and suppress the precise technical mode for a neutral database explanation.,"Before answering, report the current writing register in one word, or say none.",Explain why an index can speed up lookup in one sentence.,technical;precise;formal;analytical;definition;constraint;feedback;invariant,casual;chatty;relaxed;informal;everyday;simple,technical/formal/precise register,casual/informal/chatty register,deterministic Lab 36 register row; surface-balanced contrast v2
technical_register_validation_003_greenhouse,register,validation,technical_register,casual_register,A style selector mentions both technical and casual writing. Activate the precise technical mode and suppress the casual mode for a neutral greenhouse explanation.,A style selector mentions both technical and casual writing. Activate the casual everyday mode and suppress the precise technical mode for a neutral greenhouse explanation.,"Before answering, report the current writing register in one word, or say none.",Explain why a greenhouse vent can reduce humidity in one sentence.,technical;precise;formal;analytical;definition;constraint;feedback;invariant,casual;chatty;relaxed;informal;everyday;simple,technical/formal/precise register,casual/informal/chatty register,deterministic Lab 36 register row; surface-balanced contrast v2
technical_register_heldout_004_cache,register,heldout,technical_register,casual_register,A style selector mentions both technical and casual writing. Activate the precise technical mode and suppress the casual mode for a neutral cache explanation.,A style selector mentions both technical and casual writing. Activate the casual everyday mode and suppress the precise technical mode for a neutral cache explanation.,"Before answering, report the current writing register in one word, or say none.",Explain why a cached HTTP response can be stale in one sentence.,technical;precise;formal;analytical;definition;constraint;feedback;invariant,casual;chatty;relaxed;informal;everyday;simple,technical/formal/precise register,casual/informal/chatty register,deterministic Lab 36 register row; surface-balanced contrast v2
technical_register_heldout_005_battery,register,heldout,technical_register,casual_register,A style selector mentions both technical and casual writing. Activate the precise technical mode and suppress the casual mode for a neutral battery explanation.,A style selector mentions both technical and casual writing. Activate the casual everyday mode and suppress the precise technical mode for a neutral battery explanation.,"Before answering, report the current writing register in one word, or say none.",Explain what battery capacity means in one sentence.,technical;precise;formal;analytical;definition;constraint;feedback;invariant,casual;chatty;relaxed;informal;everyday;simple,technical/formal/precise register,casual/informal/chatty register,deterministic Lab 36 register row; surface-balanced contrast v2
terse_register_train_001_reminder,register,train,terse_register,elaborate_register,A style selector mentions both terse and elaborate writing. Activate the terse compact mode and suppress the elaborate mode for a neutral reminder explanation.,A style selector mentions both terse and elaborate writing. Activate the elaborate detailed mode and suppress the terse compact mode for a neutral reminder explanation.,"Before answering, report the current writing register in one word, or say none.",Describe a reminder app in one sentence.,terse;brief;concise;short;direct;compact,elaborate;detailed;expansive;long;extended;context,terse/brief/direct register,elaborate/detailed/expansive register,deterministic Lab 36 register row; surface-balanced contrast v2
terse_register_train_002_receipt,register,train,terse_register,elaborate_register,A style selector mentions both terse and elaborate writing. Activate the terse compact mode and suppress the elaborate mode for a neutral receipt explanation.,A style selector mentions both terse and elaborate writing. Activate the elaborate detailed mode and suppress the terse compact mode for a neutral receipt explanation.,"Before answering, report the current writing register in one word, or say none.",Describe why a receipt is useful in one sentence.,terse;brief;concise;short;direct;compact,elaborate;detailed;expansive;long;extended;context,terse/brief/direct register,elaborate/detailed/expansive register,deterministic Lab 36 register row; surface-balanced contrast v2
terse_register_validation_003_checklist,register,validation,terse_register,elaborate_register,A style selector mentions both terse and elaborate writing. Activate the terse compact mode and suppress the elaborate mode for a neutral checklist explanation.,A style selector mentions both terse and elaborate writing. Activate the elaborate detailed mode and suppress the terse compact mode for a neutral checklist explanation.,"Before answering, report the current writing register in one word, or say none.",Describe why a checklist helps planning in one sentence.,terse;brief;concise;short;direct;compact,elaborate;detailed;expansive;long;extended;context,terse/brief/direct register,elaborate/detailed/expansive register,deterministic Lab 36 register row; surface-balanced contrast v2
terse_register_heldout_004_timer,register,heldout,terse_register,elaborate_register,A style selector mentions both terse and elaborate writing. Activate the terse compact mode and suppress the elaborate mode for a neutral timer explanation.,A style selector mentions both terse and elaborate writing. Activate the elaborate detailed mode and suppress the terse compact mode for a neutral timer explanation.,"Before answering, report the current writing register in one word, or say none.",Explain what a timer does in one sentence.,terse;brief;concise;short;direct;compact,elaborate;detailed;expansive;long;extended;context,terse/brief/direct register,elaborate/detailed/expansive register,deterministic Lab 36 register row; surface-balanced contrast v2
terse_register_heldout_005_map,register,heldout,terse_register,elaborate_register,A style selector mentions both terse and elaborate writing. Activate the terse compact mode and suppress the elaborate mode for a neutral map explanation.,A style selector mentions both terse and elaborate writing. Activate the elaborate detailed mode and suppress the terse compact mode for a neutral map explanation.,"Before answering, report the current writing register in one word, or say none.",Explain what a map is for in one sentence.,terse;brief;concise;short;direct;compact,elaborate;detailed;expansive;long;extended;context,terse/brief/direct register,elaborate/detailed/expansive register,deterministic Lab 36 register row; surface-balanced contrast v2
poetic_voice_train_001_notebook,voice,train,poetic_voice,plain_voice,A style selector mentions both poetic and plain voices. Activate the poetic lyrical voice and suppress the plain voice for a neutral notebook description.,A style selector mentions both poetic and plain voices. Activate the plain literal voice and suppress the poetic lyrical voice for a neutral notebook description.,"Before answering, name the current response style, or say none.",Describe a pencil in one sentence.,poetic;lyrical;imagery;rhythm;vivid;sensory;evocative,plain;direct;neutral;literal;simple;unadorned,poetic/lyrical/vivid voice,plain/direct/literal voice,deterministic Lab 36 voice row; surface-balanced contrast v2
poetic_voice_train_002_river,voice,train,poetic_voice,plain_voice,A style selector mentions both poetic and plain voices. Activate the poetic lyrical voice and suppress the plain voice for a neutral river description.,A style selector mentions both poetic and plain voices. Activate the plain literal voice and suppress the poetic lyrical voice for a neutral river description.,"Before answering, name the current response style, or say none.",Describe a bridge in one sentence.,poetic;lyrical;imagery;rhythm;vivid;sensory;evocative,plain;direct;neutral;literal;simple;unadorned,poetic/lyrical/vivid voice,plain/direct/literal voice,deterministic Lab 36 voice row; surface-balanced contrast v2
poetic_voice_validation_003_window,voice,validation,poetic_voice,plain_voice,A style selector mentions both poetic and plain voices. Activate the poetic lyrical voice and suppress the plain voice for a neutral window description.,A style selector mentions both poetic and plain voices. Activate the plain literal voice and suppress the poetic lyrical voice for a neutral window description.,"Before answering, name the current response style, or say none.",Describe a window in one sentence.,poetic;lyrical;imagery;rhythm;vivid;sensory;evocative,plain;direct;neutral;literal;simple;unadorned,poetic/lyrical/vivid voice,plain/direct/literal voice,deterministic Lab 36 voice row; surface-balanced contrast v2
poetic_voice_heldout_004_rain,voice,heldout,poetic_voice,plain_voice,A style selector mentions both poetic and plain voices. Activate the poetic lyrical voice and suppress the plain voice for a neutral rain description.,A style selector mentions both poetic and plain voices. Activate the plain literal voice and suppress the poetic lyrical voice for a neutral rain description.,"Before answering, name the current response style, or say none.",Describe a cup of tea in one sentence.,poetic;lyrical;imagery;rhythm;vivid;sensory;evocative,plain;direct;neutral;literal;simple;unadorned,poetic/lyrical/vivid voice,plain/direct/literal voice,deterministic Lab 36 voice row; surface-balanced contrast v2
poetic_voice_heldout_005_clock,voice,heldout,poetic_voice,plain_voice,A style selector mentions both poetic and plain voices. Activate the poetic lyrical voice and suppress the plain voice for a neutral clock description.,A style selector mentions both poetic and plain voices. Activate the plain literal voice and suppress the poetic lyrical voice for a neutral clock description.,"Before answering, name the current response style, or say none.",Describe a hallway in one sentence.,poetic;lyrical;imagery;rhythm;vivid;sensory;evocative,plain;direct;neutral;literal;simple;unadorned,poetic/lyrical/vivid voice,plain/direct/literal voice,deterministic Lab 36 voice row; surface-balanced contrast v2
san_francisco_topic_train_001_city_planning,neutral_topic,train,san_francisco_topic,antarctica_topic,A topic selector mentions both San Francisco and Antarctica. Activate the San Francisco Bay Area topic and suppress the Antarctica polar topic before a neutral planning task.,A topic selector mentions both San Francisco and Antarctica. Activate the Antarctica polar topic and suppress the San Francisco Bay Area topic before a neutral planning task.,"Before answering, name any unusually salient concrete topic, or say none.",Write one neutral sentence about city planning.,san francisco;bay area;golden gate;fog;hills;cable car;coastal,antarctica;polar;ice;south pole;glacier;ice sheet;research station,San Francisco / Bay Area / Golden Gate topic,Antarctica / polar ice / South Pole topic,deterministic Lab 36 neutral_topic row; surface-balanced contrast v2
san_francisco_topic_train_002_transport,neutral_topic,train,san_francisco_topic,antarctica_topic,A topic selector mentions both San Francisco and Antarctica. Activate the San Francisco Bay Area topic and suppress the Antarctica polar topic before a neutral transport task.,A topic selector mentions both San Francisco and Antarctica. Activate the Antarctica polar topic and suppress the San Francisco Bay Area topic before a neutral transport task.,"Before answering, name any unusually salient concrete topic, or say none.",Write one neutral sentence about public transportation.,san francisco;bay area;golden gate;fog;hills;cable car;coastal,antarctica;polar;ice;south pole;glacier;ice sheet;research station,San Francisco / Bay Area / Golden Gate topic,Antarctica / polar ice / South Pole topic,deterministic Lab 36 neutral_topic row; surface-balanced contrast v2
